分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
食品,極洋,13010,4540.0,0.0,0.00%,0.0,4540.0,4565.0,4530.0,27,1.253,2026-07-15,
食品,ニッスイ,13320,1242.0,-16.5,-1.31%,0.0,1258.5,1270.0,1234.5,1630,20.2508,2026-07-15,
食品,Ｕｍｉｏｓ,13330,1317.0,1.5,0.11%,0.0,1315.5,1323.0,1313.5,346,4.5595,2026-07-15,
食品,ユキグニファクトリー,13750,1157.0,1.0,0.09%,0.0,1156.0,1169.0,1152.0,28,0.3321,2026-07-15,
食品,カネコ種苗,13760,1521.0,-8.0,-0.52%,0.0,1529.0,1548.0,1498.0,29,0.4457,2026-07-15,
食品,サカタのタネ,13770,4375.0,-65.0,-1.46%,0.0,4440.0,4495.0,4375.0,227,9.9444,2026-07-15,
食品,ホクト,13790,1934.0,7.0,0.36%,0.0,1927.0,1943.0,1926.0,59,1.143,2026-07-15,
食品,秋川牧園,13800,1019.0,9.0,0.89%,0.0,1010.0,1019.0,1010.0,2,0.0245,2026-07-15,
食品,アクシーズ,13810,3525.0,-40.0,-1.12%,0.0,3565.0,3570.0,3500.0,4,0.1516,2026-07-15,
食品,ホーブ,13820,1138.0,20.0,1.79%,0.0,1118.0,1150.0,1110.0,4,0.0489,2026-07-15,
食品,ベルグアース,13830,2931.0,6.0,0.21%,0.0,2925.0,2945.0,2930.0,1,0.0322,2026-07-15,
食品,ホクリヨウ,13840,2030.0,-6.0,-0.29%,0.0,2036.0,2050.0,2023.0,13,0.272,2026-07-15,
建設・資材,ウエストホールディングス,14070,2802.0,500.0,21.72%,0.0,2302.0,2802.0,2339.0,2288,64.1182,2026-07-15,是
建設・資材,ショーボンドホールディングス,14140,1271.0,8.5,0.67%,0.0,1262.5,1278.0,1265.5,493,6.2711,2026-07-15,
建設・資材,ミライト・ワン,14170,3760.0,55.0,1.48%,0.0,3705.0,3774.0,3717.0,190,7.1778,2026-07-15,
建設・資材,インターライフホールディングス,14180,532.0,6.0,1.14%,0.0,526.0,536.0,527.0,44,0.2373,2026-07-15,
建設・資材,タマホーム,14190,2981.0,-134.0,-4.30%,0.0,3115.0,3145.0,2973.0,444,13.2535,2026-07-15,
建設・資材,サンヨーホームズ,14200,645.0,1.0,0.16%,0.0,644.0,646.0,643.0,19,0.1232,2026-07-15,
建設・資材,日本アクア,14290,744.0,1.0,0.13%,0.0,743.0,746.0,738.0,101,0.7529,2026-07-15,
建設・資材,ファーストコーポレーション,14300,1038.0,65.0,6.68%,0.0,973.0,1055.0,956.0,221,2.2981,2026-07-15,
建設・資材,ベステラ,14330,1153.0,11.0,0.96%,0.0,1142.0,1153.0,1138.0,20,0.2352,2026-07-15,
建設・資材,ＪＥＳＣＯホールディングス,14340,1890.0,-53.0,-2.73%,0.0,1943.0,1960.0,1780.0,334,6.3202,2026-07-15,
不動産,ｒｏｂｏｔ　ｈｏｍｅ,14350,170.0,1.0,0.59%,0.0,169.0,172.0,169.0,116,0.1986,2026-07-15,
建設・資材,岐阜造園,14380,1880.0,0.0,0.00%,0.0,1880.0,1885.0,1880.0,0,0.015,2026-07-15,
建設・資材,技研ホールディングス,14430,254.0,2.0,0.79%,0.0,252.0,256.0,251.0,42,0.1087,2026-07-15,
建設・資材,キャンディル,14460,540.0,1.0,0.19%,0.0,539.0,542.0,538.0,4,0.0243,2026-07-15,
建設・資材,ＴＡＮＡＫＥＮ,14500,1395.0,-5.0,-0.36%,0.0,1400.0,1420.0,1392.0,2,0.0405,2026-07-15,
不動産,コロンビア・ワークス,146A0,3375.0,25.0,0.75%,0.0,3350.0,3385.0,3310.0,52,1.755,2026-07-15,
鉄鋼・非鉄,中外鉱業,14910,739.0,11.0,1.51%,0.0,728.0,743.0,727.0,26,0.1966,2026-07-15,
エネルギー資源,住石ホールディングス,15140,593.0,9.0,1.54%,0.0,584.0,593.0,577.0,272,1.6136,2026-07-15,
エネルギー資源,日鉄鉱業,15150,2717.0,176.0,6.93%,0.0,2541.0,2730.0,2591.0,821,22.3147,2026-07-15,
情報通信・サービスその他,三井松島ホールディングス,15180,1561.0,11.0,0.71%,0.0,1550.0,1573.0,1556.0,71,1.1161,2026-07-15,
エネルギー資源,ＩＮＰＥＸ,16050,3450.0,-74.0,-2.10%,0.0,3524.0,3528.0,3424.0,4976,171.672,2026-07-15,
情報通信・サービスその他,アズパートナーズ,160A0,2098.0,22.0,1.06%,0.0,2076.0,2098.0,2060.0,6,0.1259,2026-07-15,
エネルギー資源,石油資源開発,16620,1705.0,-24.0,-1.39%,0.0,1729.0,1739.0,1691.0,1425,24.298,2026-07-15,
エネルギー資源,Ｋ＆Ｏエナジーグループ,16630,1869.0,32.0,1.74%,0.0,1837.0,1877.0,1841.0,157,2.9418,2026-07-15,
商社・卸売,リョーサン菱洋ホールディングス,167A0,2822.0,39.0,1.40%,0.0,2783.0,2825.0,2791.0,120,3.392,2026-07-15,
建設・資材,ＳＤＳホールディングス,17110,240.0,1.0,0.42%,0.0,239.0,240.0,237.0,21,0.0526,2026-07-15,
建設・資材,第一カッター興業,17160,1410.0,0.0,0.00%,0.0,1410.0,1415.0,1404.0,13,0.1833,2026-07-15,
情報通信・サービスその他,明豊ファシリティワークス,17170,938.0,0.0,0.00%,0.0,938.0,942.0,936.0,8,0.0769,2026-07-15,
建設・資材,美樹工業,17180,6920.0,-80.0,-1.14%,0.0,7000.0,6980.0,6900.0,0,0.0346,2026-07-15,
建設・資材,安藤・間,17190,1824.0,14.5,0.80%,0.0,1809.5,1833.5,1808.0,763,13.9189,2026-07-15,
建設・資材,東急建設,17200,1194.0,26.0,2.23%,0.0,1168.0,1201.0,1172.0,357,4.2721,2026-07-15,
建設・資材,コムシスホールディングス,17210,5330.0,59.0,1.12%,0.0,5271.0,5373.0,5254.0,553,29.4962,2026-07-15,
建設・資材,日本電技,17230,2199.0,71.0,3.34%,0.0,2128.0,2208.0,2134.0,115,2.5486,2026-07-15,
建設・資材,シンクレイヤ,17240,693.0,4.0,0.58%,0.0,689.0,693.0,685.0,2,0.0139,2026-07-15,
建設・資材,ビーアールホールディングス,17260,526.0,0.0,0.00%,0.0,526.0,527.0,526.0,103,0.5418,2026-07-15,
建設・資材,オーテック,17360,2500.0,-140.0,-5.30%,0.0,2640.0,2555.0,2404.0,40,1.02,2026-07-15,
建設・資材,太洋基礎工業,17580,2405.0,-5.0,-0.21%,0.0,2410.0,2405.0,2405.0,0,0.0024,2026-07-15,
建設・資材,高松コンストラクショングループ,17620,3660.0,70.0,1.95%,0.0,3590.0,3675.0,3615.0,37,1.3542,2026-07-15,
建設・資材,工藤建設,17640,2691.0,-26.0,-0.96%,0.0,2717.0,2723.0,2685.0,0,0.0215,2026-07-15,
建設・資材,東建コーポレーション,17660,12890.0,210.0,1.66%,0.0,12680.0,12930.0,12610.0,23,3.0807,2026-07-15,
建設・資材,ソネック,17680,1078.0,2.0,0.19%,0.0,1076.0,1082.0,1073.0,2,0.0248,2026-07-15,
建設・資材,藤田エンジニアリング,17700,2225.0,-72.0,-3.13%,0.0,2297.0,2304.0,2120.0,23,0.5206,2026-07-15,
建設・資材,ワイ・ティー・エル・コーポレーション・バーハッド,17730,80.0,2.0,2.56%,0.0,78.0,80.0,77.0,3,0.0024,2026-07-15,
建設・資材,三井住建道路,17760,1996.0,1.0,0.05%,0.0,1995.0,1996.0,1995.0,6,0.1297,2026-07-15,
建設・資材,ヤマウラ,17800,1505.0,14.0,0.94%,0.0,1491.0,1518.0,1502.0,19,0.295,2026-07-15,
不動産,ｆａｎｔａｓｉｓｔａ,17830,50.0,0.0,0.00%,0.0,50.0,51.0,50.0,97,0.0485,2026-07-15,
建設・資材,オリエンタル白石,17860,357.0,4.0,1.13%,0.0,353.0,361.0,355.0,527,1.8814,2026-07-15,
建設・資材,ナカボーテック,17870,6300.0,290.0,4.83%,0.0,6010.0,6300.0,6010.0,2,0.1827,2026-07-15,
建設・資材,三東工業社,17880,4225.0,-35.0,-0.82%,0.0,4260.0,4330.0,4225.0,0,0.038,2026-07-15,
