分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
食品,極洋,13010,4505.0,-10.0,-0.22%,0.0,4515.0,4530.0,4490.0,36,1.6578,2026-07-10,
食品,ニッスイ,13320,1262.5,-18.0,-1.41%,0.0,1280.5,1274.0,1246.5,1782,22.5041,2026-07-10,
食品,Ｕｍｉｏｓ,13330,1310.0,-7.5,-0.57%,0.0,1317.5,1317.0,1302.5,622,8.1547,2026-07-10,
食品,ユキグニファクトリー,13750,1163.0,3.0,0.26%,0.0,1160.0,1171.0,1161.0,40,0.4675,2026-07-10,
食品,カネコ種苗,13760,1498.0,-14.0,-0.93%,0.0,1512.0,1544.0,1488.0,33,0.5018,2026-07-10,
食品,サカタのタネ,13770,4290.0,-35.0,-0.81%,0.0,4325.0,4345.0,4280.0,127,5.4869,2026-07-10,
食品,ホクト,13790,1915.0,-2.0,-0.10%,0.0,1917.0,1920.0,1896.0,74,1.4343,2026-07-10,
食品,秋川牧園,13800,1001.0,-4.0,-0.40%,0.0,1005.0,1005.0,1001.0,0,0.006,2026-07-10,
食品,アクシーズ,13810,3535.0,-20.0,-0.56%,0.0,3555.0,3580.0,3525.0,1,0.053,2026-07-10,
食品,ホーブ,13820,1118.0,21.0,1.91%,0.0,1097.0,1118.0,1070.0,3,0.0414,2026-07-10,
食品,ベルグアース,13830,2930.0,26.0,0.90%,0.0,2904.0,2931.0,2904.0,1,0.0557,2026-07-10,
食品,ホクリヨウ,13840,2042.0,2.0,0.10%,0.0,2040.0,2057.0,2040.0,10,0.2165,2026-07-10,
建設・資材,ウエストホールディングス,14070,2151.0,-123.0,-5.41%,0.0,2274.0,2294.0,2134.0,789,16.9821,2026-07-10,
建設・資材,ショーボンドホールディングス,14140,1264.0,-6.0,-0.47%,0.0,1270.0,1271.5,1260.0,617,7.8027,2026-07-10,
建設・資材,ミライト・ワン,14170,3750.0,3.0,0.08%,0.0,3747.0,3770.0,3720.0,237,8.895,2026-07-10,
建設・資材,インターライフホールディングス,14180,533.0,6.0,1.14%,0.0,527.0,537.0,528.0,11,0.0597,2026-07-10,
建設・資材,タマホーム,14190,3020.0,5.0,0.17%,0.0,3015.0,3040.0,3015.0,73,2.2257,2026-07-10,
建設・資材,サンヨーホームズ,14200,637.0,2.0,0.31%,0.0,635.0,642.0,636.0,19,0.1229,2026-07-10,
建設・資材,日本アクア,14290,749.0,2.0,0.27%,0.0,747.0,753.0,746.0,43,0.3288,2026-07-10,
建設・資材,ファーストコーポレーション,14300,979.0,8.0,0.82%,0.0,971.0,989.0,971.0,10,0.1028,2026-07-10,
建設・資材,ベステラ,14330,1148.0,15.0,1.32%,0.0,1133.0,1150.0,1135.0,19,0.2273,2026-07-10,
建設・資材,ＪＥＳＣＯホールディングス,14340,1840.0,25.0,1.38%,0.0,1815.0,1883.0,1836.0,35,0.6532,2026-07-10,
不動産,ｒｏｂｏｔ　ｈｏｍｅ,14350,170.0,7.0,4.29%,0.0,163.0,172.0,164.0,417,0.7096,2026-07-10,
建設・資材,岐阜造園,14380,1896.0,-1.0,-0.05%,0.0,1897.0,1906.0,1896.0,0,0.0076,2026-07-10,
建設・資材,技研ホールディングス,14430,250.0,5.0,2.04%,0.0,245.0,254.0,245.0,35,0.088,2026-07-10,
建設・資材,キャンディル,14460,535.0,0.0,0.00%,0.0,535.0,536.0,535.0,4,0.0241,2026-07-10,
