分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
食品,極洋,13010,4415.0,30.0,0.68%,0.0,4385.0,4440.0,4370.0,46,2.0353,2026-06-29,
食品,ニッスイ,13320,1307.0,20.0,1.55%,0.0,1287.0,1309.0,1272.0,1720,22.4922,2026-06-29,
食品,Ｕｍｉｏｓ,13330,1314.5,15.0,1.15%,0.0,1299.5,1325.0,1299.0,785,10.3241,2026-06-29,
食品,ユキグニファクトリー,13750,1127.0,12.0,1.08%,0.0,1115.0,1133.0,1115.0,75,0.852,2026-06-29,
食品,カネコ種苗,13760,1444.0,-9.0,-0.62%,0.0,1453.0,1467.0,1441.0,12,0.1805,2026-06-29,
食品,サカタのタネ,13770,4210.0,25.0,0.60%,0.0,4185.0,4240.0,4195.0,111,4.6899,2026-06-29,
食品,ホクト,13790,1868.0,31.0,1.69%,0.0,1837.0,1868.0,1833.0,144,2.6937,2026-06-29,
食品,秋川牧園,13800,999.0,0.0,0.00%,0.0,999.0,1008.0,999.0,0,0.007,2026-06-29,
食品,アクシーズ,13810,3585.0,160.0,4.67%,0.0,3425.0,3590.0,3355.0,12,0.4517,2026-06-29,
食品,ホーブ,13820,1430.0,30.0,2.14%,0.0,1400.0,1430.0,1400.0,0,0.0129,2026-06-29,
食品,ベルグアース,13830,2870.0,11.0,0.38%,0.0,2859.0,2883.0,2859.0,1,0.0545,2026-06-29,
食品,ホクリヨウ,13840,2042.0,27.0,1.34%,0.0,2015.0,2067.0,2038.0,8,0.1777,2026-06-29,
建設・資材,ウエストホールディングス,14070,2427.0,82.0,3.50%,0.0,2345.0,2465.0,2362.0,339,8.2324,2026-06-29,
建設・資材,ショーボンドホールディングス,14140,1253.5,23.5,1.91%,0.0,1230.0,1259.5,1245.0,1046,13.1116,2026-06-29,
建設・資材,ミライト・ワン,14170,3862.0,-32.0,-0.82%,0.0,3894.0,3898.0,3829.0,240,9.2765,2026-06-29,
建設・資材,インターライフホールディングス,14180,527.0,10.0,1.93%,0.0,517.0,527.0,520.0,45,0.2377,2026-06-29,
建設・資材,タマホーム,14190,2898.0,108.0,3.87%,0.0,2790.0,2898.0,2800.0,163,4.7411,2026-06-29,
建設・資材,サンヨーホームズ,14200,631.0,8.0,1.28%,0.0,623.0,634.0,625.0,21,0.1382,2026-06-29,
建設・資材,日本アクア,14290,743.0,5.0,0.68%,0.0,738.0,752.0,737.0,131,0.9733,2026-06-29,
建設・資材,ファーストコーポレーション,14300,932.0,11.0,1.19%,0.0,921.0,940.0,923.0,20,0.1911,2026-06-29,
建設・資材,ベステラ,14330,1129.0,8.0,0.71%,0.0,1121.0,1146.0,1122.0,36,0.4087,2026-06-29,
建設・資材,ＪＥＳＣＯホールディングス,14340,1819.0,-11.0,-0.60%,0.0,1830.0,1855.0,1782.0,67,1.226,2026-06-29,
不動産,ｒｏｂｏｔ　ｈｏｍｅ,14350,161.0,1.0,0.62%,0.0,160.0,163.0,160.0,145,0.2339,2026-06-29,
建設・資材,岐阜造園,14380,1889.0,-1.0,-0.05%,0.0,1890.0,1890.0,1889.0,0,0.0038,2026-06-29,
建設・資材,キャンディル,14460,527.0,2.0,0.38%,0.0,525.0,527.0,525.0,4,0.0211,2026-06-29,
建設・資材,ＴＡＮＡＫＥＮ,14500,1398.0,58.0,4.33%,0.0,1340.0,1398.0,1345.0,2,0.0405,2026-06-29,
不動産,コロンビア・ワークス,146A0,2936.0,65.0,2.26%,0.0,2871.0,3005.0,2881.0,94,2.7598,2026-06-29,
鉄鋼・非鉄,中外鉱業,14910,666.0,24.0,3.74%,0.0,642.0,667.0,652.0,33,0.2238,2026-06-29,
エネルギー資源,住石ホールディングス,15140,520.0,0.0,0.00%,0.0,520.0,537.0,517.0,295,1.5345,2026-06-29,
エネルギー資源,日鉄鉱業,15150,2358.0,73.0,3.19%,0.0,2285.0,2360.0,2248.0,523,12.3418,2026-06-29,
情報通信・サービスその他,三井松島ホールディングス,15180,1512.0,14.0,0.93%,0.0,1498.0,1514.0,1486.0,171,2.587,2026-06-29,
エネルギー資源,ＩＮＰＥＸ,16050,3278.0,-19.0,-0.58%,0.0,3297.0,3324.0,3278.0,5371,176.0778,2026-06-29,
情報通信・サービスその他,アズパートナーズ,160A0,1968.0,53.0,2.77%,0.0,1915.0,1975.0,1934.0,9,0.1929,2026-06-29,
