分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
食品,極洋,13010,4515.0,35.0,0.78%,0.0,4480.0,4525.0,4455.0,27,1.2507,2026-07-24,
食品,ニッスイ,13320,1267.5,5.0,0.40%,0.0,1262.5,1271.0,1248.0,969,12.2922,2026-07-24,
食品,Ｕｍｉｏｓ,13330,1321.0,-1.5,-0.11%,0.0,1322.5,1328.0,1306.0,399,5.2814,2026-07-24,
食品,ユキグニファクトリー,13750,1154.0,-1.0,-0.09%,0.0,1155.0,1160.0,1146.0,30,0.3508,2026-07-24,
食品,カネコ種苗,13760,1516.0,-18.0,-1.17%,0.0,1534.0,1554.0,1516.0,21,0.3244,2026-07-24,
食品,サカタのタネ,13770,4405.0,10.0,0.23%,0.0,4395.0,4405.0,4315.0,90,3.9733,2026-07-24,
食品,ホクト,13790,1936.0,6.0,0.31%,0.0,1930.0,1938.0,1915.0,46,0.9002,2026-07-24,
食品,秋川牧園,13800,998.0,-1.0,-0.10%,0.0,999.0,1001.0,995.0,1,0.016,2026-07-24,
食品,アクシーズ,13810,3485.0,30.0,0.87%,0.0,3455.0,3500.0,3470.0,4,0.1568,2026-07-24,
食品,ホーブ,13820,1040.0,-78.0,-6.98%,0.0,1118.0,1076.0,1030.0,12,0.1258,2026-07-24,
食品,ベルグアース,13830,2997.0,4.0,0.13%,0.0,2993.0,2997.0,2981.0,0,0.024,2026-07-24,
食品,ホクリヨウ,13840,2015.0,-10.0,-0.49%,0.0,2025.0,2025.0,2004.0,6,0.1209,2026-07-24,
建設・資材,ウエストホールディングス,14070,2800.0,105.0,3.90%,0.0,2695.0,2822.0,2616.0,667,18.7012,2026-07-24,
建設・資材,ショーボンドホールディングス,14140,1281.0,6.0,0.47%,0.0,1275.0,1282.5,1265.5,502,6.4421,2026-07-24,
建設・資材,ミライト・ワン,14170,3639.0,8.0,0.22%,0.0,3631.0,3648.0,3586.0,255,9.3122,2026-07-24,
建設・資材,インターライフホールディングス,14180,590.0,-2.0,-0.34%,0.0,592.0,594.0,585.0,68,0.4012,2026-07-24,
建設・資材,タマホーム,14190,2999.0,41.0,1.39%,0.0,2958.0,3015.0,2933.0,125,3.7727,2026-07-24,
建設・資材,サンヨーホームズ,14200,647.0,0.0,0.00%,0.0,647.0,649.0,645.0,11,0.0757,2026-07-24,
建設・資材,日本アクア,14290,745.0,-3.0,-0.40%,0.0,748.0,748.0,741.0,57,0.4247,2026-07-24,
建設・資材,ファーストコーポレーション,14300,1007.0,-1.0,-0.10%,0.0,1008.0,1015.0,1007.0,13,0.1339,2026-07-24,
建設・資材,ベステラ,14330,1144.0,-7.0,-0.61%,0.0,1151.0,1152.0,1140.0,18,0.2162,2026-07-24,
建設・資材,ＪＥＳＣＯホールディングス,14340,1683.0,-38.0,-2.21%,0.0,1721.0,1701.0,1682.0,44,0.7557,2026-07-24,
不動産,ｒｏｂｏｔ　ｈｏｍｅ,14350,164.0,-2.0,-1.20%,0.0,166.0,166.0,163.0,303,0.4984,2026-07-24,
建設・資材,岐阜造園,14380,1931.0,1.0,0.05%,0.0,1930.0,1931.0,1931.0,0,0.0039,2026-07-24,
建設・資材,技研ホールディングス,14430,255.0,-5.0,-1.92%,0.0,260.0,260.0,251.0,58,0.1492,2026-07-24,
建設・資材,キャンディル,14460,538.0,-2.0,-0.37%,0.0,540.0,542.0,537.0,7,0.0425,2026-07-24,
建設・資材,ＴＡＮＡＫＥＮ,14500,1430.0,1.0,0.07%,0.0,1429.0,1440.0,1416.0,3,0.0529,2026-07-24,
不動産,コロンビア・ワークス,146A0,3060.0,-130.0,-4.08%,0.0,3190.0,3155.0,3050.0,57,1.7442,2026-07-24,
鉄鋼・非鉄,中外鉱業,14910,717.0,2.0,0.28%,0.0,715.0,722.0,710.0,43,0.3133,2026-07-24,
エネルギー資源,住石ホールディングス,15140,593.0,-7.0,-1.17%,0.0,600.0,607.0,589.0,230,1.3639,2026-07-24,
エネルギー資源,日鉄鉱業,15150,2780.0,-73.0,-2.56%,0.0,2853.0,2794.0,2731.0,383,10.6613,2026-07-24,
情報通信・サービスその他,三井松島ホールディングス,15180,2241.0,288.0,14.75%,0.0,1953.0,2273.0,2185.0,3839,86.0499,2026-07-24,
エネルギー資源,ＩＮＰＥＸ,16050,3761.0,64.0,1.73%,0.0,3697.0,3761.0,3691.0,6774,254.7814,2026-07-24,
情報通信・サービスその他,アズパートナーズ,160A0,2049.0,6.0,0.29%,0.0,2043.0,2071.0,2043.0,9,0.1988,2026-07-24,
エネルギー資源,石油資源開発,16620,1793.0,23.0,1.30%,0.0,1770.0,1812.0,1755.0,1887,33.8411,2026-07-24,
エネルギー資源,Ｋ＆Ｏエナジーグループ,16630,1845.0,12.0,0.65%,0.0,1833.0,1861.0,1828.0,265,4.904,2026-07-24,
商社・卸売,リョーサン菱洋ホールディングス,167A0,2813.0,-5.0,-0.18%,0.0,2818.0,2816.0,2775.0,201,5.6738,2026-07-24,
建設・資材,ＳＤＳホールディングス,17110,240.0,-1.0,-0.41%,0.0,241.0,243.0,240.0,12,0.0295,2026-07-24,
