分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
食品,極洋,13010,4505.0,-10.0,-0.22%,0.0,4515.0,4580.0,4495.0,39,1.793,2026-07-17,
食品,ニッスイ,13320,1272.5,28.5,2.29%,0.0,1244.0,1278.0,1247.5,2238,28.4862,2026-07-17,
食品,Ｕｍｉｏｓ,13330,1333.0,9.5,0.72%,0.0,1323.5,1346.5,1325.0,879,11.7264,2026-07-17,
食品,ユキグニファクトリー,13750,1153.0,1.0,0.09%,0.0,1152.0,1162.0,1142.0,34,0.3943,2026-07-17,
食品,カネコ種苗,13760,1519.0,18.0,1.20%,0.0,1501.0,1530.0,1491.0,18,0.2795,2026-07-17,
食品,サカタのタネ,13770,4365.0,-15.0,-0.34%,0.0,4380.0,4405.0,4330.0,127,5.5828,2026-07-17,
食品,ホクト,13790,1924.0,1.0,0.05%,0.0,1923.0,1941.0,1917.0,56,1.089,2026-07-17,
食品,秋川牧園,13800,1000.0,-9.0,-0.89%,0.0,1009.0,1007.0,999.0,2,0.023,2026-07-17,
食品,アクシーズ,13810,3405.0,-110.0,-3.13%,0.0,3515.0,3530.0,3400.0,6,0.2145,2026-07-17,
食品,ホーブ,13820,1120.0,-1.0,-0.09%,0.0,1121.0,1120.0,1101.0,2,0.0224,2026-07-17,
食品,ベルグアース,13830,2941.0,-8.0,-0.27%,0.0,2949.0,2950.0,2935.0,1,0.0353,2026-07-17,
食品,ホクリヨウ,13840,1957.0,-64.0,-3.17%,0.0,2021.0,2027.0,1952.0,64,1.2603,2026-07-17,
建設・資材,ウエストホールディングス,14070,2835.0,88.0,3.20%,0.0,2747.0,2869.0,2675.0,1063,30.1446,2026-07-17,
建設・資材,ショーボンドホールディングス,14140,1272.5,1.0,0.08%,0.0,1271.5,1281.0,1264.5,959,12.2033,2026-07-17,
建設・資材,ミライト・ワン,14170,3615.0,-85.0,-2.30%,0.0,3700.0,3711.0,3557.0,326,11.7957,2026-07-17,
建設・資材,インターライフホールディングス,14180,593.0,-2.0,-0.34%,0.0,595.0,597.0,581.0,221,1.3135,2026-07-17,
建設・資材,タマホーム,14190,2984.0,11.0,0.37%,0.0,2973.0,3025.0,2966.0,185,5.5323,2026-07-17,
建設・資材,サンヨーホームズ,14200,640.0,-7.0,-1.08%,0.0,647.0,647.0,639.0,37,0.2419,2026-07-17,
建設・資材,日本アクア,14290,732.0,-10.0,-1.35%,0.0,742.0,741.0,728.0,127,0.9348,2026-07-17,
建設・資材,ファーストコーポレーション,14300,1010.0,-10.0,-0.98%,0.0,1020.0,1032.0,995.0,42,0.4313,2026-07-17,
建設・資材,ベステラ,14330,1133.0,-12.0,-1.05%,0.0,1145.0,1150.0,1122.0,39,0.4441,2026-07-17,
建設・資材,ＪＥＳＣＯホールディングス,14340,1750.0,-92.0,-4.99%,0.0,1842.0,1815.0,1700.0,177,3.1063,2026-07-17,
