分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
食品,極洋,13010,4495.0,40.0,0.90%,0.0,4455.0,4505.0,4450.0,66,3.0072,2026-07-07,
食品,ニッスイ,13320,1303.5,-0.5,-0.04%,0.0,1304.0,1305.5,1289.0,822,10.7239,2026-07-07,
食品,Ｕｍｉｏｓ,13330,1315.5,-3.5,-0.27%,0.0,1319.0,1323.0,1308.0,430,5.6632,2026-07-07,
食品,ユキグニファクトリー,13750,1177.0,29.0,2.53%,0.0,1148.0,1177.0,1154.0,76,0.9028,2026-07-07,
食品,カネコ種苗,13760,1485.0,16.0,1.09%,0.0,1469.0,1494.0,1481.0,11,0.1708,2026-07-07,
食品,サカタのタネ,13770,4245.0,30.0,0.71%,0.0,4215.0,4275.0,4220.0,141,5.9855,2026-07-07,
食品,ホクト,13790,1916.0,19.0,1.00%,0.0,1897.0,1922.0,1892.0,96,1.8509,2026-07-07,
食品,秋川牧園,13800,1002.0,-2.0,-0.20%,0.0,1004.0,1002.0,1002.0,1,0.011,2026-07-07,
食品,アクシーズ,13810,3575.0,-20.0,-0.56%,0.0,3595.0,3600.0,3540.0,3,0.1358,2026-07-07,
食品,ホーブ,13820,1079.0,-9.0,-0.83%,0.0,1088.0,1098.0,1062.0,2,0.027,2026-07-07,
食品,ベルグアース,13830,2906.0,17.0,0.59%,0.0,2889.0,2910.0,2880.0,3,0.1046,2026-07-07,
食品,ホクリヨウ,13840,2041.0,-10.0,-0.49%,0.0,2051.0,2086.0,2041.0,15,0.3082,2026-07-07,
建設・資材,ウエストホールディングス,14070,2275.0,-46.0,-1.98%,0.0,2321.0,2373.0,2240.0,463,10.5537,2026-07-07,
建設・資材,ショーボンドホールディングス,14140,1280.5,6.0,0.47%,0.0,1274.5,1289.0,1275.5,561,7.1849,2026-07-07,
建設・資材,ミライト・ワン,14170,3830.0,-38.0,-0.98%,0.0,3868.0,3900.0,3830.0,205,7.8745,2026-07-07,
建設・資材,インターライフホールディングス,14180,540.0,2.0,0.37%,0.0,538.0,545.0,535.0,34,0.1868,2026-07-07,
建設・資材,タマホーム,14190,2997.0,5.0,0.17%,0.0,2992.0,3020.0,2974.0,76,2.2867,2026-07-07,
建設・資材,サンヨーホームズ,14200,639.0,0.0,0.00%,0.0,639.0,642.0,638.0,19,0.1252,2026-07-07,
建設・資材,日本アクア,14290,745.0,12.0,1.64%,0.0,733.0,748.0,732.0,185,1.379,2026-07-07,
建設・資材,ファーストコーポレーション,14300,952.0,-1.0,-0.10%,0.0,953.0,969.0,952.0,19,0.1866,2026-07-07,
建設・資材,ベステラ,14330,1145.0,3.0,0.26%,0.0,1142.0,1159.0,1144.0,40,0.4614,2026-07-07,
建設・資材,ＪＥＳＣＯホールディングス,14340,1846.0,-53.0,-2.79%,0.0,1899.0,1934.0,1841.0,35,0.6535,2026-07-07,
不動産,ｒｏｂｏｔ　ｈｏｍｅ,14350,164.0,-2.0,-1.20%,0.0,166.0,168.0,163.0,380,0.6234,2026-07-07,
建設・資材,岐阜造園,14380,1915.0,0.0,0.00%,0.0,1915.0,1915.0,1915.0,0,0.0038,2026-07-07,
建設・資材,技研ホールディングス,14430,255.0,-1.0,-0.39%,0.0,256.0,260.0,255.0,53,0.1369,2026-07-07,
建設・資材,キャンディル,14460,532.0,1.0,0.19%,0.0,531.0,534.0,531.0,1,0.0085,2026-07-07,
建設・資材,ＴＡＮＡＫＥＮ,14500,1381.0,-4.0,-0.29%,0.0,1385.0,1405.0,1381.0,2,0.0276,2026-07-07,
不動産,コロンビア・ワークス,146A0,3220.0,40.0,1.26%,0.0,3180.0,3295.0,3165.0,54,1.7517,2026-07-07,
鉄鋼・非鉄,中外鉱業,14910,716.0,-25.0,-3.37%,0.0,741.0,754.0,716.0,33,0.242,2026-07-07,
エネルギー資源,住石ホールディングス,15140,555.0,-25.0,-4.31%,0.0,580.0,585.0,550.0,540,2.9976,2026-07-07,
エネルギー資源,日鉄鉱業,15150,2447.0,-124.0,-4.82%,0.0,2571.0,2587.0,2426.0,442,10.828,2026-07-07,
情報通信・サービスその他,三井松島ホールディングス,15180,1558.0,1.0,0.06%,0.0,1557.0,1572.0,1536.0,150,2.3401,2026-07-07,
エネルギー資源,ＩＮＰＥＸ,16050,3281.0,-28.0,-0.85%,0.0,3309.0,3330.0,3261.0,4370,143.3895,2026-07-07,
情報通信・サービスその他,アズパートナーズ,160A0,2016.0,6.0,0.30%,0.0,2010.0,2031.0,1998.0,13,0.2701,2026-07-07,
エネルギー資源,石油資源開発,16620,1644.0,-25.0,-1.50%,0.0,1669.0,1692.0,1640.0,1667,27.4186,2026-07-07,
エネルギー資源,Ｋ＆Ｏエナジーグループ,16630,1861.0,-20.0,-1.06%,0.0,1881.0,1919.0,1861.0,189,3.5322,2026-07-07,
商社・卸売,リョーサン菱洋ホールディングス,167A0,2746.0,-13.0,-0.47%,0.0,2759.0,2789.0,2735.0,178,4.8906,2026-07-07,
建設・資材,ＳＤＳホールディングス,17110,241.0,2.0,0.84%,0.0,239.0,243.0,237.0,35,0.0843,2026-07-07,
建設・資材,第一カッター興業,17160,1418.0,34.0,2.46%,0.0,1384.0,1418.0,1390.0,28,0.407,2026-07-07,
情報通信・サービスその他,明豊ファシリティワークス,17170,937.0,14.0,1.52%,0.0,923.0,937.0,928.0,28,0.267,2026-07-07,
建設・資材,美樹工業,17180,6960.0,-90.0,-1.28%,0.0,7050.0,7060.0,6960.0,0,0.0348,2026-07-07,
