分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
食品,極洋,13010,4515.0,10.0,0.22%,0.0,4505.0,4535.0,4460.0,29,1.35,2026-07-09,
食品,ニッスイ,13320,1280.5,-24.5,-1.88%,0.0,1305.0,1300.0,1275.0,1027,13.1571,2026-07-09,
食品,Ｕｍｉｏｓ,13330,1317.5,-0.5,-0.04%,0.0,1318.0,1320.5,1300.0,599,7.9024,2026-07-09,
食品,ユキグニファクトリー,13750,1160.0,-23.0,-1.94%,0.0,1183.0,1180.0,1160.0,37,0.4304,2026-07-09,
食品,カネコ種苗,13760,1512.0,29.0,1.96%,0.0,1483.0,1512.0,1490.0,21,0.3281,2026-07-09,
食品,サカタのタネ,13770,4325.0,50.0,1.17%,0.0,4275.0,4335.0,4270.0,124,5.3976,2026-07-09,
食品,ホクト,13790,1917.0,6.0,0.31%,0.0,1911.0,1919.0,1908.0,75,1.4454,2026-07-09,
食品,秋川牧園,13800,1005.0,3.0,0.30%,0.0,1002.0,1005.0,1005.0,0,0.001,2026-07-09,
食品,アクシーズ,13810,3555.0,40.0,1.14%,0.0,3515.0,3575.0,3520.0,1,0.0462,2026-07-09,
食品,ホーブ,13820,1097.0,31.0,2.91%,0.0,1066.0,1097.0,1070.0,1,0.0132,2026-07-09,
食品,ベルグアース,13830,2904.0,-25.0,-0.85%,0.0,2929.0,2940.0,2904.0,1,0.0436,2026-07-09,
食品,ホクリヨウ,13840,2040.0,19.0,0.94%,0.0,2021.0,2050.0,2025.0,8,0.1754,2026-07-09,
建設・資材,ウエストホールディングス,14070,2274.0,37.0,1.65%,0.0,2237.0,2318.0,2231.0,277,6.3013,2026-07-09,
建設・資材,ショーボンドホールディングス,14140,1270.0,0.0,0.00%,0.0,1270.0,1275.5,1263.5,429,5.4546,2026-07-09,
建設・資材,ミライト・ワン,14170,3747.0,-10.0,-0.27%,0.0,3757.0,3773.0,3704.0,260,9.7722,2026-07-09,
建設・資材,インターライフホールディングス,14180,527.0,-8.0,-1.50%,0.0,535.0,538.0,525.0,32,0.1692,2026-07-09,
建設・資材,タマホーム,14190,3015.0,10.0,0.33%,0.0,3005.0,3055.0,3000.0,92,2.7768,2026-07-09,
建設・資材,サンヨーホームズ,14200,635.0,1.0,0.16%,0.0,634.0,636.0,633.0,11,0.0737,2026-07-09,
