分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
食品,極洋,13010,4535.0,10.0,0.22%,0.0,4525.0,4545.0,4490.0,31,1.4421,2026-07-22,
食品,ニッスイ,13320,1282.5,16.5,1.30%,0.0,1266.0,1282.5,1253.5,1882,24.1469,2026-07-22,
食品,Ｕｍｉｏｓ,13330,1319.5,-13.0,-0.98%,0.0,1332.5,1330.5,1310.0,532,7.0316,2026-07-22,
食品,ユキグニファクトリー,13750,1151.0,3.0,0.26%,0.0,1148.0,1154.0,1141.0,32,0.3729,2026-07-22,
食品,カネコ種苗,13760,1537.0,8.0,0.52%,0.0,1529.0,1547.0,1520.0,12,0.1906,2026-07-22,
食品,サカタのタネ,13770,4335.0,-65.0,-1.48%,0.0,4400.0,4385.0,4310.0,95,4.1399,2026-07-22,
食品,ホクト,13790,1934.0,4.0,0.21%,0.0,1930.0,1942.0,1915.0,77,1.4892,2026-07-22,
食品,秋川牧園,13800,1000.0,0.0,0.00%,0.0,1000.0,1003.0,1000.0,2,0.024,2026-07-22,
食品,アクシーズ,13810,3465.0,50.0,1.46%,0.0,3415.0,3475.0,3415.0,0,0.0277,2026-07-22,
食品,ホーブ,13820,1101.0,-2.0,-0.18%,0.0,1103.0,1129.0,1101.0,1,0.0209,2026-07-22,
食品,ベルグアース,13830,2965.0,10.0,0.34%,0.0,2955.0,2965.0,2950.0,1,0.0445,2026-07-22,
食品,ホクリヨウ,13840,2047.0,40.0,1.99%,0.0,2007.0,2047.0,2001.0,17,0.3644,2026-07-22,
建設・資材,ウエストホールディングス,14070,2641.0,-93.0,-3.40%,0.0,2734.0,2785.0,2621.0,985,26.0218,2026-07-22,
建設・資材,ショーボンドホールディングス,14140,1271.5,-4.5,-0.35%,0.0,1276.0,1279.5,1268.0,516,6.5648,2026-07-22,
建設・資材,ミライト・ワン,14170,3668.0,1.0,0.03%,0.0,3667.0,3707.0,3657.0,165,6.0779,2026-07-22,
建設・資材,インターライフホールディングス,14180,599.0,12.0,2.04%,0.0,587.0,600.0,585.0,101,0.6074,2026-07-22,
建設・資材,タマホーム,14190,3000.0,59.0,2.01%,0.0,2941.0,3020.0,2933.0,187,5.631,2026-07-22,
建設・資材,サンヨーホームズ,14200,648.0,1.0,0.15%,0.0,647.0,649.0,646.0,13,0.0901,2026-07-22,
建設・資材,日本アクア,14290,749.0,7.0,0.94%,0.0,742.0,751.0,744.0,54,0.4112,2026-07-22,
建設・資材,ファーストコーポレーション,14300,1014.0,-2.0,-0.20%,0.0,1016.0,1038.0,1012.0,40,0.4066,2026-07-22,
建設・資材,ベステラ,14330,1144.0,-1.0,-0.09%,0.0,1145.0,1158.0,1144.0,32,0.3729,2026-07-22,
建設・資材,ＪＥＳＣＯホールディングス,14340,1713.0,-33.0,-1.89%,0.0,1746.0,1770.0,1706.0,68,1.1803,2026-07-22,
不動産,ｒｏｂｏｔ　ｈｏｍｅ,14350,168.0,-1.0,-0.59%,0.0,169.0,171.0,167.0,162,0.2725,2026-07-22,
建設・資材,岐阜造園,14380,1945.0,20.0,1.04%,0.0,1925.0,1950.0,1940.0,0,0.0058,2026-07-22,
