分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
食品,極洋,13010,4490.0,-15.0,-0.33%,0.0,4505.0,4560.0,4490.0,29,1.3156,2026-07-13,
食品,ニッスイ,13320,1250.5,-12.0,-0.95%,0.0,1262.5,1284.0,1245.0,1060,13.2553,2026-07-13,
食品,Ｕｍｉｏｓ,13330,1307.5,-2.5,-0.19%,0.0,1310.0,1331.0,1307.5,432,5.6497,2026-07-13,
食品,ユキグニファクトリー,13750,1160.0,-3.0,-0.26%,0.0,1163.0,1172.0,1160.0,25,0.2958,2026-07-13,
食品,カネコ種苗,13760,1532.0,34.0,2.27%,0.0,1498.0,1576.0,1507.0,66,1.0127,2026-07-13,
食品,サカタのタネ,13770,4385.0,95.0,2.21%,0.0,4290.0,4405.0,4325.0,235,10.3223,2026-07-13,
食品,ホクト,13790,1914.0,-1.0,-0.05%,0.0,1915.0,1935.0,1911.0,65,1.2537,2026-07-13,
食品,秋川牧園,13800,1003.0,2.0,0.20%,0.0,1001.0,1003.0,1003.0,0,0.004,2026-07-13,
食品,アクシーズ,13810,3515.0,-20.0,-0.57%,0.0,3535.0,3595.0,3515.0,4,0.1687,2026-07-13,
食品,ホーブ,13820,1128.0,10.0,0.89%,0.0,1118.0,1129.0,1088.0,3,0.0417,2026-07-13,
食品,ベルグアース,13830,2931.0,1.0,0.03%,0.0,2930.0,2940.0,2913.0,1,0.0381,2026-07-13,
食品,ホクリヨウ,13840,2040.0,-2.0,-0.10%,0.0,2042.0,2069.0,2040.0,9,0.1897,2026-07-13,
建設・資材,ウエストホールディングス,14070,2179.0,28.0,1.30%,0.0,2151.0,2273.0,2165.0,547,11.9191,2026-07-13,
建設・資材,ショーボンドホールディングス,14140,1259.0,-5.0,-0.40%,0.0,1264.0,1271.0,1252.5,499,6.2912,2026-07-13,
建設・資材,ミライト・ワン,14170,3673.0,-77.0,-2.05%,0.0,3750.0,3793.0,3654.0,228,8.3855,2026-07-13,
建設・資材,インターライフホールディングス,14180,533.0,0.0,0.00%,0.0,533.0,539.0,530.0,26,0.1412,2026-07-13,
建設・資材,タマホーム,14190,3015.0,-5.0,-0.17%,0.0,3020.0,3060.0,3010.0,96,2.8944,2026-07-13,
建設・資材,サンヨーホームズ,14200,639.0,2.0,0.31%,0.0,637.0,642.0,637.0,16,0.1029,2026-07-13,
建設・資材,日本アクア,14290,742.0,-7.0,-0.93%,0.0,749.0,756.0,738.0,68,0.509,2026-07-13,
建設・資材,ファーストコーポレーション,14300,974.0,-5.0,-0.51%,0.0,979.0,995.0,974.0,13,0.1295,2026-07-13,
建設・資材,ベステラ,14330,1133.0,-15.0,-1.31%,0.0,1148.0,1155.0,1132.0,21,0.2447,2026-07-13,
建設・資材,ＪＥＳＣＯホールディングス,14340,1902.0,62.0,3.37%,0.0,1840.0,1940.0,1869.0,79,1.5064,2026-07-13,
不動産,ｒｏｂｏｔ　ｈｏｍｅ,14350,169.0,-1.0,-0.59%,0.0,170.0,172.0,168.0,262,0.4443,2026-07-13,
建設・資材,岐阜造園,14380,1880.0,-16.0,-0.84%,0.0,1896.0,1936.0,1880.0,1,0.0226,2026-07-13,
建設・資材,技研ホールディングス,14430,246.0,-4.0,-1.60%,0.0,250.0,257.0,243.0,83,0.2049,2026-07-13,
建設・資材,キャンディル,14460,537.0,2.0,0.37%,0.0,535.0,537.0,535.0,3,0.0209,2026-07-13,
建設・資材,ＴＡＮＡＫＥＮ,14500,1407.0,2.0,0.14%,0.0,1405.0,1426.0,1386.0,8,0.114,2026-07-13,
不動産,コロンビア・ワークス,146A0,3380.0,110.0,3.36%,0.0,3270.0,3480.0,3315.0,104,3.5456,2026-07-13,
鉄鋼・非鉄,中外鉱業,14910,717.0,-9.0,-1.24%,0.0,726.0,737.0,717.0,23,0.1671,2026-07-13,
エネルギー資源,住石ホールディングス,15140,571.0,-6.0,-1.04%,0.0,577.0,587.0,565.0,281,1.6079,2026-07-13,
エネルギー資源,日鉄鉱業,15150,2368.0,-49.0,-2.03%,0.0,2417.0,2457.0,2331.0,398,9.4412,2026-07-13,
情報通信・サービスその他,三井松島ホールディングス,15180,1537.0,-17.0,-1.09%,0.0,1554.0,1579.0,1532.0,114,1.766,2026-07-13,
エネルギー資源,ＩＮＰＥＸ,16050,3391.0,30.0,0.89%,0.0,3361.0,3419.0,3359.0,3123,105.9111,2026-07-13,
情報通信・サービスその他,アズパートナーズ,160A0,2072.0,32.0,1.57%,0.0,2040.0,2099.0,2048.0,17,0.3667,2026-07-13,
エネルギー資源,石油資源開発,16620,1668.0,7.0,0.42%,0.0,1661.0,1700.0,1661.0,1262,21.0602,2026-07-13,
エネルギー資源,Ｋ＆Ｏエナジーグループ,16630,1831.0,-15.0,-0.81%,0.0,1846.0,1891.0,1823.0,225,4.1326,2026-07-13,
商社・卸売,リョーサン菱洋ホールディングス,167A0,2773.0,-29.0,-1.03%,0.0,2802.0,2849.0,2751.0,158,4.3897,2026-07-13,
建設・資材,ＳＤＳホールディングス,17110,239.0,1.0,0.42%,0.0,238.0,241.0,238.0,27,0.065,2026-07-13,
建設・資材,第一カッター興業,17160,1410.0,-15.0,-1.05%,0.0,1425.0,1430.0,1406.0,6,0.0931,2026-07-13,
情報通信・サービスその他,明豊ファシリティワークス,17170,936.0,-8.0,-0.85%,0.0,944.0,954.0,936.0,22,0.2134,2026-07-13,
建設・資材,美樹工業,17180,6940.0,0.0,0.00%,0.0,6940.0,6940.0,6870.0,1,0.0763,2026-07-13,
建設・資材,安藤・間,17190,1797.0,-16.0,-0.88%,0.0,1813.0,1817.5,1784.5,731,13.1522,2026-07-13,
建設・資材,東急建設,17200,1173.0,-20.0,-1.68%,0.0,1193.0,1201.0,1168.0,260,3.0521,2026-07-13,
建設・資材,コムシスホールディングス,17210,5154.0,-178.0,-3.34%,0.0,5332.0,5366.0,5125.0,559,28.8418,2026-07-13,
建設・資材,日本電技,17230,2150.0,-119.0,-5.24%,0.0,2269.0,2278.0,2139.0,177,3.8205,2026-07-13,
建設・資材,シンクレイヤ,17240,687.0,0.0,0.00%,0.0,687.0,690.0,684.0,6,0.0453,2026-07-13,
建設・資材,ビーアールホールディングス,17260,526.0,0.0,0.00%,0.0,526.0,527.0,526.0,103,0.5418,2026-07-13,
建設・資材,オーテック,17360,2620.0,15.0,0.58%,0.0,2605.0,2638.0,2609.0,10,0.2699,2026-07-13,
建設・資材,太洋基礎工業,17580,2410.0,9.0,0.37%,0.0,2401.0,2413.0,2400.0,1,0.0337,2026-07-13,
建設・資材,高松コンストラクショングループ,17620,3595.0,-25.0,-0.69%,0.0,3620.0,3670.0,3575.0,46,1.6717,2026-07-13,
建設・資材,工藤建設,17640,2698.0,8.0,0.30%,0.0,2690.0,2700.0,2670.0,1,0.0351,2026-07-13,
建設・資材,東建コーポレーション,17660,12680.0,-300.0,-2.31%,0.0,12980.0,13030.0,12680.0,20,2.5867,2026-07-13,
建設・資材,ソネック,17680,1074.0,-10.0,-0.92%,0.0,1084.0,1096.0,1073.0,3,0.0344,2026-07-13,
建設・資材,藤田エンジニアリング,17700,2297.0,115.0,5.27%,0.0,2182.0,2300.0,2182.0,15,0.3468,2026-07-13,
建設・資材,ワイ・ティー・エル・コーポレーション・バーハッド,17730,77.0,-2.0,-2.53%,0.0,79.0,81.0,75.0,12,0.0092,2026-07-13,
建設・資材,三井住建道路,17760,1996.0,1.0,0.05%,0.0,1995.0,1996.0,1995.0,6,0.1297,2026-07-13,
建設・資材,ヤマウラ,17800,1497.0,5.0,0.34%,0.0,1492.0,1510.0,1492.0,22,0.3353,2026-07-13,
不動産,ｆａｎｔａｓｉｓｔａ,17830,49.0,-2.0,-3.92%,0.0,51.0,51.0,49.0,337,0.1655,2026-07-13,
建設・資材,オリエンタル白石,17860,354.0,-7.0,-1.94%,0.0,361.0,367.0,353.0,567,2.0097,2026-07-13,
建設・資材,ナカボーテック,17870,6030.0,-20.0,-0.33%,0.0,6050.0,6100.0,5950.0,0,0.0543,2026-07-13,
建設・資材,三東工業社,17880,4265.0,-15.0,-0.35%,0.0,4280.0,4265.0,4265.0,0,0.0128,2026-07-13,
建設・資材,大本組,17930,1990.0,-14.0,-0.70%,0.0,2004.0,1998.0,1981.0,2,0.0517,2026-07-13,
建設・資材,マサル,17950,5270.0,70.0,1.35%,0.0,5200.0,5270.0,5270.0,0,0.0211,2026-07-13,
建設・資材,守谷商会,17980,1164.0,-4.0,-0.34%,0.0,1168.0,1227.0,1164.0,29,0.348,2026-07-13,
建設・資材,第一建設工業,17990,3355.0,-70.0,-2.04%,0.0,3425.0,3440.0,3325.0,19,0.6576,2026-07-13,
建設・資材,大成建設,18010,13600.0,-350.0,-2.51%,0.0,13950.0,14080.0,13465.0,609,82.9056,2026-07-13,
建設・資材,大林組,18020,3182.0,-43.0,-1.33%,0.0,3225.0,3262.0,3151.0,1951,62.1031,2026-07-13,
建設・資材,清水建設,18030,2454.0,-38.5,-1.54%,0.0,2492.5,2512.0,2419.5,2417,59.3304,2026-07-13,
建設・資材,佐藤渡辺,18070,1837.0,7.0,0.38%,0.0,1830.0,1850.0,1837.0,2,0.0404,2026-07-13,
建設・資材,長谷工コーポレーション,18080,2772.5,-16.0,-0.57%,0.0,2788.5,2824.5,2731.0,1337,37.085,2026-07-13,
建設・資材,松井建設,18100,1445.0,-15.0,-1.03%,0.0,1460.0,1486.0,1443.0,68,0.9898,2026-07-13,
建設・資材,錢高組,18110,8120.0,-70.0,-0.85%,0.0,8190.0,8120.0,8120.0,0,0.0162,2026-07-13,
建設・資材,鹿島建設,18120,5627.0,-133.0,-2.31%,0.0,5760.0,5794.0,5540.0,1353,76.184,2026-07-13,
建設・資材,不動テトラ,18130,2653.0,-62.0,-2.28%,0.0,2715.0,2746.0,2653.0,61,1.6263,2026-07-13,
建設・資材,大末建設,18140,3450.0,-75.0,-2.13%,0.0,3525.0,3545.0,3445.0,66,2.2908,2026-07-13,
建設・資材,鉄建建設,18150,4415.0,-105.0,-2.32%,0.0,4520.0,4570.0,4405.0,90,4.0,2026-07-13,
建設・資材,西松建設,18200,5304.0,-64.0,-1.19%,0.0,5368.0,5421.0,5274.0,114,6.0519,2026-07-13,
建設・資材,大豊建設,18220,793.0,-27.0,-3.29%,0.0,820.0,825.0,793.0,176,1.402,2026-07-13,
建設・資材,佐田建設,18260,1045.0,0.0,0.00%,0.0,1045.0,1054.0,1043.0,4,0.0481,2026-07-13,
建設・資材,ナカノフドー建設,18270,1180.0,-31.0,-2.56%,0.0,1211.0,1222.0,1180.0,14,0.1723,2026-07-13,
建設・資材,田辺工業,18280,2360.0,-53.0,-2.20%,0.0,2413.0,2439.0,2353.0,27,0.6396,2026-07-13,
建設・資材,奥村組,18330,5560.0,-90.0,-1.59%,0.0,5650.0,5680.0,5560.0,100,5.56,2026-07-13,
建設・資材,東鉄工業,18350,4120.0,-95.0,-2.25%,0.0,4215.0,4230.0,4115.0,67,2.7604,2026-07-13,
建設・資材,土屋ホールディングス,18400,240.0,1.0,0.42%,0.0,239.0,240.0,235.0,20,0.0499,2026-07-13,
建設・資材,大盛工業,18440,502.0,-7.0,-1.38%,0.0,509.0,515.0,500.0,81,0.4081,2026-07-13,
建設・資材,イチケン,18470,2619.0,-33.0,-1.24%,0.0,2652.0,2685.0,2619.0,42,1.1105,2026-07-13,
建設・資材,富士ピー・エス,18480,650.0,3.0,0.46%,0.0,647.0,658.0,648.0,4,0.0312,2026-07-13,
建設・資材,南海辰村建設,18500,438.0,-6.0,-1.35%,0.0,444.0,451.0,437.0,33,0.1454,2026-07-13,
建設・資材,淺沼組,18520,838.0,-15.0,-1.76%,0.0,853.0,861.0,837.0,522,4.3752,2026-07-13,
建設・資材,森組,18530,323.0,-3.0,-0.92%,0.0,326.0,328.0,320.0,49,0.1599,2026-07-13,
建設・資材,戸田建設,18600,1513.0,-45.0,-2.89%,0.0,1558.0,1568.5,1505.5,1133,17.1468,2026-07-13,
建設・資材,熊谷組,18610,1461.0,-23.0,-1.55%,0.0,1484.0,1495.0,1445.0,643,9.3957,2026-07-13,
建設・資材,北野建設,18660,1165.0,-30.0,-2.51%,0.0,1195.0,1202.0,1158.0,33,0.3868,2026-07-13,
建設・資材,植木組,18670,2577.0,-47.0,-1.79%,0.0,2624.0,2652.0,2575.0,14,0.3608,2026-07-13,
建設・資材,矢作建設工業,18700,1843.0,-19.0,-1.02%,0.0,1862.0,1881.0,1843.0,131,2.4309,2026-07-13,
建設・資材,ピーエス・コンストラクション,18710,2101.0,-62.0,-2.87%,0.0,2163.0,2183.0,2101.0,93,1.9539,2026-07-13,
建設・資材,日本ハウスホールディングス,18730,308.0,-3.0,-0.96%,0.0,311.0,313.0,308.0,62,0.1922,2026-07-13,
不動産,大東建託,18780,3150.0,-11.0,-0.35%,0.0,3161.0,3199.0,3142.0,1355,42.6983,2026-07-13,
建設・資材,新日本建設,18790,2053.0,-41.0,-1.96%,0.0,2094.0,2115.0,2040.0,81,1.6732,2026-07-13,
建設・資材,東亜道路工業,18820,1567.0,-19.0,-1.20%,0.0,1586.0,1596.0,1560.0,345,5.4124,2026-07-13,
建設・資材,東亜建設工業,18850,2007.0,-38.0,-1.86%,0.0,2045.0,2063.0,1995.0,323,6.4866,2026-07-13,
建設・資材,日本国土開発,18870,531.0,-8.0,-1.48%,0.0,539.0,545.0,530.0,200,1.0668,2026-07-13,
建設・資材,若築建設,18880,3340.0,-40.0,-1.18%,0.0,3380.0,3395.0,3325.0,13,0.4609,2026-07-13,
建設・資材,五洋建設,18930,1586.5,-41.5,-2.55%,0.0,1628.0,1643.0,1576.0,1677,26.6199,2026-07-13,
建設・資材,金下建設,18970,3110.0,20.0,0.65%,0.0,3090.0,3110.0,3080.0,0,0.0093,2026-07-13,
建設・資材,世紀東急工業,18980,1451.0,-17.0,-1.16%,0.0,1468.0,1481.0,1451.0,126,1.8297,2026-07-13,
建設・資材,福田組,18990,3720.0,-40.0,-1.06%,0.0,3760.0,3840.0,3695.0,34,1.2685,2026-07-13,
建設・資材,大成温調,19040,5100.0,-40.0,-0.78%,0.0,5140.0,5240.0,5090.0,10,0.5457,2026-07-13,
建設・資材,テノックス,19050,1505.0,-22.0,-1.44%,0.0,1527.0,1535.0,1505.0,8,0.1234,2026-07-13,
機械,日本ドライケミカル,19090,3690.0,0.0,0.00%,0.0,3690.0,3695.0,3690.0,137,5.0848,2026-07-13,
建設・資材,住友林業,19110,1317.5,-3.5,-0.26%,0.0,1321.0,1334.5,1312.0,2467,32.5067,2026-07-13,
建設・資材,日本基礎技術,19140,683.0,-17.0,-2.43%,0.0,700.0,707.0,682.0,140,0.9562,2026-07-13,
建設・資材,巴コーポレーション,19210,1664.0,-35.0,-2.06%,0.0,1699.0,1736.0,1644.0,30,0.5092,2026-07-13,
建設・資材,大和ハウス工業,19250,4541.0,35.0,0.78%,0.0,4506.0,4553.0,4481.0,1862,84.5807,2026-07-13,
建設・資材,ライト工業,19260,3880.0,-165.0,-4.08%,0.0,4045.0,4065.0,3860.0,127,4.9392,2026-07-13,
建設・資材,積水ハウス,19280,3472.0,17.0,0.49%,0.0,3455.0,3489.0,3452.0,2207,76.6409,2026-07-13,
建設・資材,日特建設,19290,1119.0,-8.0,-0.71%,0.0,1127.0,1133.0,1117.0,73,0.8236,2026-07-13,
建設・資材,北陸電気工事,19300,1590.0,-42.0,-2.57%,0.0,1632.0,1639.0,1580.0,56,0.8968,2026-07-13,
建設・資材,ユアテック,19340,2346.0,-55.0,-2.29%,0.0,2401.0,2424.0,2341.0,98,2.3061,2026-07-13,
建設・資材,日本リーテック,19380,2551.0,-27.0,-1.05%,0.0,2578.0,2607.0,2550.0,80,2.0638,2026-07-13,
建設・資材,四電工,19390,1960.0,-40.0,-2.00%,0.0,2000.0,2014.0,1957.0,99,1.9424,2026-07-13,
建設・資材,中電工,19410,5060.0,-120.0,-2.32%,0.0,5180.0,5210.0,5040.0,41,2.0898,2026-07-13,
建設・資材,関電工,19420,6130.0,-221.0,-3.48%,0.0,6351.0,6389.0,6105.0,735,45.0616,2026-07-13,
建設・資材,きんでん,19440,7387.0,-247.0,-3.24%,0.0,7634.0,7675.0,7316.0,526,38.8778,2026-07-13,
建設・資材,東京エネシス,19450,1997.0,-57.0,-2.78%,0.0,2054.0,2072.0,1983.0,253,5.0684,2026-07-13,
建設・資材,トーエネック,19460,2085.0,-102.0,-4.66%,0.0,2187.0,2189.0,2077.0,197,4.1116,2026-07-13,
建設・資材,弘電社,19480,11430.0,20.0,0.18%,0.0,11410.0,11440.0,11410.0,7,0.8001,2026-07-13,
建設・資材,日本電設工業,19500,4055.0,-105.0,-2.52%,0.0,4160.0,4190.0,4030.0,62,2.5222,2026-07-13,
建設・資材,エクシオグループ,19510,2630.0,-53.5,-1.99%,0.0,2683.5,2703.0,2615.0,692,18.2233,2026-07-13,
建設・資材,新日本空調,19520,3440.0,-140.0,-3.91%,0.0,3580.0,3580.0,3415.0,194,6.6805,2026-07-13,
建設・資材,クラフティア,19590,8579.0,-221.0,-2.51%,0.0,8800.0,8810.0,8525.0,188,16.1285,2026-07-13,
建設・資材,サンテック,19600,1508.0,-16.0,-1.05%,0.0,1524.0,1589.0,1508.0,23,0.3483,2026-07-13,
建設・資材,三機工業,19610,2552.0,-98.0,-3.70%,0.0,2650.0,2699.0,2542.0,704,17.9763,2026-07-13,
建設・資材,日揮ホールディングス,19630,2303.0,-32.5,-1.39%,0.0,2335.5,2432.0,2296.5,1746,40.2219,2026-07-13,
建設・資材,中外炉工業,19640,3990.0,-60.0,-1.48%,0.0,4050.0,4110.0,3990.0,27,1.0973,2026-07-13,
建設・資材,テクノ菱和,19650,6140.0,-140.0,-2.23%,0.0,6280.0,6340.0,6070.0,35,2.2043,2026-07-13,
建設・資材,高田工業所,19660,1737.0,-12.0,-0.69%,0.0,1749.0,1749.0,1721.0,3,0.0521,2026-07-13,
建設・資材,ヤマト,19670,2023.0,-9.0,-0.44%,0.0,2032.0,2081.0,2013.0,48,0.9751,2026-07-13,
建設・資材,太平電業,19680,2471.0,-58.0,-2.29%,0.0,2529.0,2547.0,2461.0,140,3.4668,2026-07-13,
建設・資材,高砂熱学工業,19690,4644.0,-151.0,-3.15%,0.0,4795.0,4835.0,4627.0,462,21.4971,2026-07-13,
建設・資材,三晃金属工業,19720,1250.0,-21.0,-1.65%,0.0,1271.0,1277.0,1242.0,43,0.54,2026-07-13,
建設・資材,朝日工業社,19750,4135.0,-315.0,-7.08%,0.0,4450.0,4510.0,4130.0,136,5.6443,2026-07-13,
建設・資材,明星工業,19760,1800.0,-37.0,-2.01%,0.0,1837.0,1864.0,1800.0,66,1.1898,2026-07-13,
建設・資材,大氣社,19790,4585.0,-200.0,-4.18%,0.0,4785.0,4825.0,4555.0,270,12.4116,2026-07-13,
医薬品,タウンズ,197A0,466.0,-3.0,-0.64%,0.0,469.0,473.0,466.0,226,1.056,2026-07-13,
建設・資材,ダイダン,19800,2670.0,-104.0,-3.75%,0.0,2774.0,2806.0,2669.0,477,12.7439,2026-07-13,
建設・資材,協和日成,19810,1312.0,-2.0,-0.15%,0.0,1314.0,1317.0,1310.0,0,0.0118,2026-07-13,
建設・資材,日比谷総合設備,19820,2845.0,-120.0,-4.05%,0.0,2965.0,2997.0,2841.0,82,2.3329,2026-07-13,
建設・資材,神田通信機,19920,2912.0,0.0,0.00%,0.0,2912.0,2912.0,2883.0,0,0.0058,2026-07-13,
