分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
食品,極洋,13010,4540.0,50.0,1.11%,0.0,4490.0,4580.0,4515.0,34,1.5754,2026-07-14,
食品,ニッスイ,13320,1258.5,8.0,0.64%,0.0,1250.5,1274.5,1239.0,1452,18.2759,2026-07-14,
食品,Ｕｍｉｏｓ,13330,1315.5,8.0,0.61%,0.0,1307.5,1323.5,1309.5,325,4.2872,2026-07-14,
食品,ユキグニファクトリー,13750,1156.0,-4.0,-0.34%,0.0,1160.0,1173.0,1156.0,39,0.4532,2026-07-14,
食品,カネコ種苗,13760,1529.0,-3.0,-0.20%,0.0,1532.0,1556.0,1519.0,23,0.3654,2026-07-14,
食品,サカタのタネ,13770,4440.0,55.0,1.25%,0.0,4385.0,4715.0,4425.0,507,22.5286,2026-07-14,
食品,ホクト,13790,1927.0,13.0,0.68%,0.0,1914.0,1935.0,1918.0,47,0.9192,2026-07-14,
食品,秋川牧園,13800,1010.0,7.0,0.70%,0.0,1003.0,1010.0,1010.0,0,0.002,2026-07-14,
食品,アクシーズ,13810,3565.0,50.0,1.42%,0.0,3515.0,3580.0,3520.0,2,0.082,2026-07-14,
食品,ホーブ,13820,1118.0,-10.0,-0.89%,0.0,1128.0,1123.0,1118.0,1,0.0179,2026-07-14,
食品,ベルグアース,13830,2925.0,-6.0,-0.20%,0.0,2931.0,2947.0,2925.0,1,0.0351,2026-07-14,
食品,ホクリヨウ,13840,2036.0,-4.0,-0.20%,0.0,2040.0,2061.0,2035.0,15,0.3074,2026-07-14,
建設・資材,ウエストホールディングス,14070,2302.0,123.0,5.64%,0.0,2179.0,2327.0,2234.0,588,13.5381,2026-07-14,
建設・資材,ショーボンドホールディングス,14140,1262.5,3.5,0.28%,0.0,1259.0,1272.0,1259.0,467,5.9072,2026-07-14,
建設・資材,ミライト・ワン,14170,3705.0,32.0,0.87%,0.0,3673.0,3731.0,3670.0,198,7.3396,2026-07-14,
建設・資材,インターライフホールディングス,14180,526.0,-7.0,-1.31%,0.0,533.0,534.0,525.0,41,0.2193,2026-07-14,
建設・資材,タマホーム,14190,3115.0,100.0,3.32%,0.0,3015.0,3120.0,3030.0,205,6.4138,2026-07-14,
建設・資材,サンヨーホームズ,14200,644.0,5.0,0.78%,0.0,639.0,644.0,639.0,17,0.1108,2026-07-14,
建設・資材,日本アクア,14290,743.0,1.0,0.13%,0.0,742.0,745.0,738.0,53,0.3938,2026-07-14,
建設・資材,ファーストコーポレーション,14300,973.0,-1.0,-0.10%,0.0,974.0,978.0,943.0,46,0.4505,2026-07-14,
建設・資材,ベステラ,14330,1142.0,9.0,0.79%,0.0,1133.0,1142.0,1133.0,25,0.2935,2026-07-14,
建設・資材,ＪＥＳＣＯホールディングス,14340,1943.0,41.0,2.16%,0.0,1902.0,1977.0,1843.0,171,3.3342,2026-07-14,
不動産,ｒｏｂｏｔ　ｈｏｍｅ,14350,169.0,0.0,0.00%,0.0,169.0,172.0,168.0,202,0.3427,2026-07-14,
建設・資材,岐阜造園,14380,1880.0,0.0,0.00%,0.0,1880.0,1880.0,1880.0,0,0.0019,2026-07-14,
建設・資材,技研ホールディングス,14430,252.0,6.0,2.44%,0.0,246.0,253.0,247.0,25,0.0653,2026-07-14,
建設・資材,キャンディル,14460,539.0,2.0,0.37%,0.0,537.0,539.0,535.0,5,0.028,2026-07-14,
