分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
食品,極洋,13010,4525.0,20.0,0.44%,0.0,4505.0,4575.0,4505.0,36,1.629,2026-07-21,
食品,ニッスイ,13320,1266.0,-6.5,-0.51%,0.0,1272.5,1283.0,1255.5,1493,18.9026,2026-07-21,
食品,Ｕｍｉｏｓ,13330,1332.5,-0.5,-0.04%,0.0,1333.0,1355.0,1327.5,428,5.7124,2026-07-21,
食品,ユキグニファクトリー,13750,1148.0,-5.0,-0.43%,0.0,1153.0,1169.0,1148.0,45,0.5258,2026-07-21,
食品,カネコ種苗,13760,1529.0,10.0,0.66%,0.0,1519.0,1545.0,1523.0,17,0.263,2026-07-21,
食品,サカタのタネ,13770,4400.0,35.0,0.80%,0.0,4365.0,4445.0,4365.0,129,5.7156,2026-07-21,
食品,ホクト,13790,1930.0,6.0,0.31%,0.0,1924.0,1950.0,1920.0,74,1.4379,2026-07-21,
食品,秋川牧園,13800,1000.0,0.0,0.00%,0.0,1000.0,1000.0,998.0,2,0.026,2026-07-21,
食品,アクシーズ,13810,3415.0,10.0,0.29%,0.0,3405.0,3450.0,3365.0,4,0.1503,2026-07-21,
食品,ホーブ,13820,1103.0,-17.0,-1.52%,0.0,1120.0,1115.0,1101.0,0,0.0088,2026-07-21,
食品,ベルグアース,13830,2955.0,14.0,0.48%,0.0,2941.0,2956.0,2941.0,2,0.0739,2026-07-21,
食品,ホクリヨウ,13840,2007.0,50.0,2.55%,0.0,1957.0,2026.0,1980.0,21,0.4335,2026-07-21,
建設・資材,ウエストホールディングス,14070,2734.0,-101.0,-3.56%,0.0,2835.0,2938.0,2673.0,1261,34.4976,2026-07-21,
建設・資材,ショーボンドホールディングス,14140,1276.0,3.5,0.28%,0.0,1272.5,1287.5,1272.0,767,9.7946,2026-07-21,
建設・資材,ミライト・ワン,14170,3667.0,52.0,1.44%,0.0,3615.0,3682.0,3627.0,198,7.2607,2026-07-21,
建設・資材,インターライフホールディングス,14180,587.0,-6.0,-1.01%,0.0,593.0,593.0,583.0,95,0.56,2026-07-21,
建設・資材,タマホーム,14190,2941.0,-43.0,-1.44%,0.0,2984.0,3010.0,2924.0,183,5.4085,2026-07-21,
建設・資材,サンヨーホームズ,14200,647.0,7.0,1.09%,0.0,640.0,647.0,642.0,12,0.0776,2026-07-21,
建設・資材,日本アクア,14290,742.0,10.0,1.37%,0.0,732.0,744.0,735.0,71,0.5276,2026-07-21,
建設・資材,ファーストコーポレーション,14300,1016.0,6.0,0.59%,0.0,1010.0,1025.0,1009.0,19,0.1991,2026-07-21,
建設・資材,ベステラ,14330,1145.0,12.0,1.06%,0.0,1133.0,1158.0,1138.0,26,0.3069,2026-07-21,
建設・資材,ＪＥＳＣＯホールディングス,14340,1746.0,-4.0,-0.23%,0.0,1750.0,1772.0,1692.0,62,1.0913,2026-07-21,
不動産,ｒｏｂｏｔ　ｈｏｍｅ,14350,169.0,4.0,2.42%,0.0,165.0,172.0,166.0,300,0.5078,2026-07-21,
建設・資材,岐阜造園,14380,1925.0,54.0,2.89%,0.0,1871.0,1950.0,1900.0,2,0.0404,2026-07-21,
建設・資材,技研ホールディングス,14430,257.0,8.0,3.21%,0.0,249.0,259.0,253.0,49,0.1275,2026-07-21,
建設・資材,キャンディル,14460,539.0,2.0,0.37%,0.0,537.0,540.0,539.0,3,0.0183,2026-07-21,
建設・資材,ＴＡＮＡＫＥＮ,14500,1388.0,4.0,0.29%,0.0,1384.0,1402.0,1386.0,2,0.0319,2026-07-21,
不動産,コロンビア・ワークス,146A0,3245.0,35.0,1.09%,0.0,3210.0,3295.0,3200.0,58,1.8918,2026-07-21,
