分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
食品,極洋,13010,4405.0,95.0,2.20%,0.0,4310.0,4415.0,4340.0,51,2.2598,2026-07-02,
食品,ニッスイ,13320,1280.0,35.0,2.81%,0.0,1245.0,1303.5,1261.0,1627,20.8256,2026-07-02,
食品,Ｕｍｉｏｓ,13330,1309.0,25.5,1.99%,0.0,1283.5,1316.0,1294.0,477,6.2557,2026-07-02,
食品,ユキグニファクトリー,13750,1155.0,23.0,2.03%,0.0,1132.0,1155.0,1136.0,83,0.9621,2026-07-02,
食品,カネコ種苗,13760,1453.0,7.0,0.48%,0.0,1446.0,1480.0,1448.0,12,0.1758,2026-07-02,
食品,サカタのタネ,13770,4175.0,35.0,0.85%,0.0,4140.0,4215.0,4145.0,87,3.6448,2026-07-02,
食品,ホクト,13790,1869.0,39.0,2.13%,0.0,1830.0,1869.0,1841.0,95,1.7849,2026-07-02,
食品,秋川牧園,13800,1001.0,0.0,0.00%,0.0,1001.0,1006.0,1001.0,0,0.002,2026-07-02,
食品,アクシーズ,13810,3525.0,-15.0,-0.42%,0.0,3540.0,3580.0,3470.0,7,0.2503,2026-07-02,
食品,ホーブ,13820,1114.0,-11.0,-0.98%,0.0,1125.0,1126.0,1111.0,10,0.117,2026-07-02,
食品,ベルグアース,13830,2865.0,-2.0,-0.07%,0.0,2867.0,2890.0,2865.0,1,0.043,2026-07-02,
食品,ホクリヨウ,13840,2021.0,7.0,0.35%,0.0,2014.0,2056.0,2001.0,17,0.3476,2026-07-02,
建設・資材,ウエストホールディングス,14070,2346.0,-60.0,-2.49%,0.0,2406.0,2406.0,2310.0,446,10.4725,2026-07-02,
建設・資材,ショーボンドホールディングス,14140,1261.0,23.0,1.86%,0.0,1238.0,1268.0,1250.5,937,11.8257,2026-07-02,
建設・資材,ミライト・ワン,14170,3877.0,55.0,1.44%,0.0,3822.0,3913.0,3832.0,245,9.5064,2026-07-02,
建設・資材,インターライフホールディングス,14180,528.0,3.0,0.57%,0.0,525.0,533.0,524.0,39,0.2096,2026-07-02,
建設・資材,タマホーム,14190,2915.0,12.0,0.41%,0.0,2903.0,2965.0,2903.0,145,4.253,2026-07-02,
建設・資材,サンヨーホームズ,14200,635.0,0.0,0.00%,0.0,635.0,639.0,635.0,14,0.094,2026-07-02,
建設・資材,日本アクア,14290,738.0,6.0,0.82%,0.0,732.0,739.0,730.0,72,0.5321,2026-07-02,
建設・資材,ファーストコーポレーション,14300,935.0,5.0,0.54%,0.0,930.0,946.0,932.0,23,0.215,2026-07-02,
建設・資材,ベステラ,14330,1134.0,12.0,1.07%,0.0,1122.0,1146.0,1122.0,56,0.6362,2026-07-02,
建設・資材,ＪＥＳＣＯホールディングス,14340,1821.0,20.0,1.11%,0.0,1801.0,1841.0,1778.0,35,0.6428,2026-07-02,
不動産,ｒｏｂｏｔ　ｈｏｍｅ,14350,161.0,1.0,0.62%,0.0,160.0,165.0,158.0,631,1.0166,2026-07-02,
建設・資材,岐阜造園,14380,1900.0,10.0,0.53%,0.0,1890.0,1900.0,1887.0,11,0.2242,2026-07-02,
建設・資材,技研ホールディングス,14430,249.0,0.0,0.00%,0.0,249.0,254.0,248.0,44,0.1116,2026-07-02,
建設・資材,キャンディル,14460,528.0,0.0,0.00%,0.0,528.0,531.0,528.0,3,0.0206,2026-07-02,
建設・資材,ＴＡＮＡＫＥＮ,14500,1369.0,0.0,0.00%,0.0,1369.0,1377.0,1367.0,2,0.0301,2026-07-02,
不動産,コロンビア・ワークス,146A0,3085.0,149.0,5.07%,0.0,2936.0,3115.0,2960.0,90,2.7981,2026-07-02,
鉄鋼・非鉄,中外鉱業,14910,721.0,50.0,7.45%,0.0,671.0,725.0,675.0,68,0.4953,2026-07-02,
