分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
食品,極洋,13010,4455.0,60.0,1.37%,0.0,4395.0,4480.0,4430.0,36,1.6305,2026-07-06,
食品,ニッスイ,13320,1304.0,10.5,0.81%,0.0,1293.5,1317.5,1292.5,1082,14.1119,2026-07-06,
食品,Ｕｍｉｏｓ,13330,1319.0,11.5,0.88%,0.0,1307.5,1330.0,1310.0,395,5.2153,2026-07-06,
食品,ユキグニファクトリー,13750,1148.0,-6.0,-0.52%,0.0,1154.0,1160.0,1144.0,39,0.4581,2026-07-06,
食品,カネコ種苗,13760,1469.0,10.0,0.69%,0.0,1459.0,1488.0,1466.0,9,0.1425,2026-07-06,
食品,サカタのタネ,13770,4215.0,50.0,1.20%,0.0,4165.0,4225.0,4170.0,76,3.216,2026-07-06,
食品,ホクト,13790,1897.0,10.0,0.53%,0.0,1887.0,1908.0,1888.0,54,1.0244,2026-07-06,
食品,秋川牧園,13800,1004.0,3.0,0.30%,0.0,1001.0,1004.0,1000.0,2,0.0231,2026-07-06,
食品,アクシーズ,13810,3595.0,80.0,2.28%,0.0,3515.0,3595.0,3530.0,5,0.1905,2026-07-06,
食品,ホーブ,13820,1088.0,-23.0,-2.07%,0.0,1111.0,1107.0,1040.0,7,0.0838,2026-07-06,
食品,ベルグアース,13830,2889.0,24.0,0.84%,0.0,2865.0,2889.0,2868.0,1,0.0491,2026-07-06,
食品,ホクリヨウ,13840,2051.0,10.0,0.49%,0.0,2041.0,2072.0,2040.0,10,0.2236,2026-07-06,
建設・資材,ウエストホールディングス,14070,2321.0,-68.0,-2.85%,0.0,2389.0,2413.0,2308.0,358,8.3115,2026-07-06,
建設・資材,ショーボンドホールディングス,14140,1274.5,14.5,1.15%,0.0,1260.0,1277.0,1257.0,641,8.1785,2026-07-06,
建設・資材,ミライト・ワン,14170,3868.0,19.0,0.49%,0.0,3849.0,3900.0,3856.0,174,6.7342,2026-07-06,
建設・資材,インターライフホールディングス,14180,538.0,9.0,1.70%,0.0,529.0,539.0,532.0,38,0.2066,2026-07-06,
建設・資材,タマホーム,14190,2992.0,80.0,2.75%,0.0,2912.0,2998.0,2920.0,91,2.7467,2026-07-06,
建設・資材,サンヨーホームズ,14200,639.0,3.0,0.47%,0.0,636.0,640.0,637.0,22,0.1457,2026-07-06,
建設・資材,日本アクア,14290,733.0,-3.0,-0.41%,0.0,736.0,742.0,733.0,91,0.6722,2026-07-06,
建設・資材,ファーストコーポレーション,14300,953.0,19.0,2.03%,0.0,934.0,955.0,938.0,22,0.2135,2026-07-06,
建設・資材,ベステラ,14330,1142.0,-4.0,-0.35%,0.0,1146.0,1148.0,1127.0,39,0.4534,2026-07-06,
建設・資材,ＪＥＳＣＯホールディングス,14340,1899.0,-9.0,-0.47%,0.0,1908.0,1970.0,1896.0,42,0.809,2026-07-06,
不動産,ｒｏｂｏｔ　ｈｏｍｅ,14350,166.0,2.0,1.22%,0.0,164.0,173.0,165.0,664,1.1037,2026-07-06,
