分類,名稱,代號,股價(收盤/最新),漲跌,漲跌幅(%),開盤,昨收,最高,最低,成交量(千股),成交金額(億日圓),時間,漲停
食品,極洋,13010,4310.0,-60.0,-1.37%,0.0,4370.0,4360.0,4295.0,60,2.5903,2026-07-01,
食品,ニッスイ,13320,1245.0,-39.0,-3.04%,0.0,1284.0,1281.5,1233.5,1528,19.0261,2026-07-01,
食品,Ｕｍｉｏｓ,13330,1283.5,-24.5,-1.87%,0.0,1308.0,1305.0,1279.5,539,6.9232,2026-07-01,
食品,ユキグニファクトリー,13750,1132.0,5.0,0.44%,0.0,1127.0,1132.0,1122.0,40,0.4551,2026-07-01,
食品,カネコ種苗,13760,1446.0,-16.0,-1.09%,0.0,1462.0,1461.0,1446.0,4,0.0665,2026-07-01,
食品,サカタのタネ,13770,4140.0,-40.0,-0.96%,0.0,4180.0,4190.0,4140.0,104,4.3222,2026-07-01,
食品,ホクト,13790,1830.0,2.0,0.11%,0.0,1828.0,1844.0,1821.0,66,1.2151,2026-07-01,
食品,秋川牧園,13800,1001.0,1.0,0.10%,0.0,1000.0,1006.0,1001.0,0,0.002,2026-07-01,
食品,アクシーズ,13810,3540.0,40.0,1.14%,0.0,3500.0,3545.0,3500.0,5,0.2018,2026-07-01,
食品,ホーブ,13820,1125.0,-256.0,-18.54%,0.0,1381.0,1297.0,1117.0,26,0.297,2026-07-01,
食品,ベルグアース,13830,2867.0,-8.0,-0.28%,0.0,2875.0,2889.0,2859.0,1,0.0287,2026-07-01,
食品,ホクリヨウ,13840,2014.0,-34.0,-1.66%,0.0,2048.0,2055.0,2004.0,15,0.3081,2026-07-01,
建設・資材,ウエストホールディングス,14070,2406.0,23.0,0.97%,0.0,2383.0,2423.0,2328.0,340,8.1852,2026-07-01,
建設・資材,ショーボンドホールディングス,14140,1238.0,-11.0,-0.88%,0.0,1249.0,1253.5,1235.5,768,9.5116,2026-07-01,
建設・資材,ミライト・ワン,14170,3822.0,-32.0,-0.83%,0.0,3854.0,3883.0,3796.0,260,9.9601,2026-07-01,
建設・資材,インターライフホールディングス,14180,525.0,-2.0,-0.38%,0.0,527.0,529.0,523.0,21,0.1144,2026-07-01,
建設・資材,タマホーム,14190,2903.0,-127.0,-4.19%,0.0,3030.0,2998.0,2876.0,205,5.9657,2026-07-01,
建設・資材,サンヨーホームズ,14200,635.0,0.0,0.00%,0.0,635.0,637.0,634.0,8,0.054,2026-07-01,
建設・資材,日本アクア,14290,732.0,-11.0,-1.48%,0.0,743.0,746.0,732.0,92,0.6778,2026-07-01,
建設・資材,ファーストコーポレーション,14300,930.0,-10.0,-1.06%,0.0,940.0,941.0,930.0,15,0.1423,2026-07-01,
建設・資材,ベステラ,14330,1122.0,-5.0,-0.44%,0.0,1127.0,1135.0,1120.0,18,0.2031,2026-07-01,
建設・資材,ＪＥＳＣＯホールディングス,14340,1801.0,13.0,0.73%,0.0,1788.0,1819.0,1760.0,56,1.023,2026-07-01,
不動産,ｒｏｂｏｔ　ｈｏｍｅ,14350,160.0,0.0,0.00%,0.0,160.0,163.0,160.0,154,0.2475,2026-07-01,
